FeedSym,UnderSym,ExDate,OpType,Strike
.BIDU221021C185,BIDU,2021-10-22,C,185.0
.WING221021C185,WING,2021-10-22,C,185.0
.SYK221021P195,SYK,2021-10-22,P,195.0
.RTM221021C181,RTM,2021-10-22,C,181.0
.OKTA221021P155,OKTA,2021-10-22,P,155.0
.WIRE221021C165,WIRE,2021-10-22,C,165.0
.VAW221021P182,VAW,2021-10-22,P,182.0
.PWR221021C185,PWR,2021-10-22,C,185.0
.LECO221021C160,LECO,2021-10-22,C,160.0
.WSM221021C165,WSM,2021-10-22,C,165.0
.MCD221021P185,MCD,2021-10-22,P,185.0
.MHK221021P165,MHK,2021-10-22,P,165.0
.PLD221021P155,PLD,2021-10-22,P,155.0
.CVX221028P185,CVX,2028-10-22,P,185.0
.MSFT221125C150,MSFT,2025-11-22,C,150.0
.CDNS221021C185,CDNS,2021-10-22,C,185.0
.BRKB221028C190,BRKB,2028-10-22,C,190.0
.GNRC221021P200,GNRC,2021-10-22,P,200.0
.VBR221021P168,VBR,2021-10-22,P,168.0
.SITM221021C160,SITM,2021-10-22,C,160.0
.QQQ221125P170,QQQ,2025-11-22,P,170.0
.ITW221028P170,ITW,2028-10-22,P,170.0
.ERIE221021C195,ERIE,2021-10-22,C,195.0
.RTH221021C173,RTH,2021-10-22,C,173.0
.ETR221021C150,ETR,2021-10-22,C,150.0
.CB221021C170,CB,2021-10-22,C,170.0
.DECK221021C175,DECK,2021-10-22,C,175.0
.ANET221021C180,ANET,2021-10-22,C,180.0
.EA221021C160,EA,2021-10-22,C,160.0
.WM221021P162.5,WM,2021-10-22,P,162.5
.XOP221028P151,XOP,2028-10-22,P,151.0
.IWM221028P162.5,IWM,2028-10-22,P,162.5
.WSO221021P180,WSO,2021-10-22,P,180.0
.CCK221021P155,CCK,2021-10-22,P,155.0
.FISV221021C160,FISV,2021-10-22,C,160.0
.SAIA221021C180,SAIA,2021-10-22,C,180.0
.NXPI221028C170,NXPI,2028-10-22,C,170.0
.FLT221021C180,FLT,2021-10-22,C,180.0
.BNTX221021P180,BNTX,2021-10-22,P,180.0
.IWM221028C188,IWM,2028-10-22,C,188.0
.PEP221028C150,PEP,2028-10-22,C,150.0
.SJM221021C150,SJM,2021-10-22,C,150.0
.TLT221021P170,TLT,2021-10-22,P,170.0
.XLY221021C179,XLY,2021-10-22,C,179.0
.VRSK221021C195,VRSK,2021-10-22,C,195.0
.NFLX221021P172.5,NFLX,2021-10-22,P,172.5
.RS221021P150,RS,2021-10-22,P,150.0
.BA221028P172.5,BA,2028-10-22,P,172.5
.IWM221230C188,IWM,2030-12-22,C,188.0
.LAD221021C160,LAD,2021-10-22,C,160.0
.GLD230929C160,GLD,2029-09-23,C,160.0
.QQQM221021C150,QQQM,2021-10-22,C,150.0
.BURL221028C165,BURL,2028-10-22,C,165.0
.INTU221021C195,INTU,2021-10-22,C,195.0
.URI221021C190,URI,2021-10-22,C,190.0
.ABNB221021P200,ABNB,2021-10-22,P,200.0
.PPG221021P175,PPG,2021-10-22,P,175.0
.FERG221021P165,FERG,2021-10-22,P,165.0
.ECL221021C170,ECL,2021-10-22,C,170.0
.FSV221021P160,FSV,2021-10-22,P,160.0
.TGT221028P180,TGT,2028-10-22,P,180.0
.KEYS221021P170,KEYS,2021-10-22,P,170.0
.SNOW221028P180,SNOW,2028-10-22,P,180.0
.NBR221021P195,NBR,2021-10-22,P,195.0
.SMH221021C181,SMH,2021-10-22,C,181.0
.MDB221028P185,MDB,2028-10-22,P,185.0
.VXF221021C157,VXF,2021-10-22,C,157.0
.ESGR221021C175,ESGR,2021-10-22,C,175.0
.MODV221021C155,MODV,2021-10-22,C,155.0
.TMUS221028P162.5,TMUS,2028-10-22,P,162.5
.APD221021P190,APD,2021-10-22,P,190.0
.NDSN221021P170,NDSN,2021-10-22,P,170.0
.HUBS221021C200,HUBS,2021-10-22,C,200.0
.CI221021P155,CI,2021-10-22,P,155.0
.TRI221021P150,TRI,2021-10-22,P,150.0
.MAR221028P152.5,MAR,2028-10-22,P,152.5
.ZS221028C192.5,ZS,2028-10-22,C,192.5
.SNOW221028C180,SNOW,2028-10-22,C,180.0
.IYT221021C184,IYT,2021-10-22,C,184.0
.LOW221028P195,LOW,2028-10-22,P,195.0
.MDB221028C185,MDB,2028-10-22,C,185.0
.ABC221021C167.5,ABC,2021-10-22,C,167.5
.IWM221031C156,IWM,2031-10-22,C,156.0
.IVE221021P167,IVE,2021-10-22,P,167.0
.BIIB221125P190,BIIB,2025-11-22,P,190.0
.WCN221021C195,WCN,2021-10-22,C,195.0
.BDX221028P200,BDX,2028-10-22,P,200.0
.DG221021C165,DG,2021-10-22,C,165.0
.MORN221021P200,MORN,2021-10-22,P,200.0
.CRM221028C190,CRM,2028-10-22,C,190.0
.J221021P175,J,2021-10-22,P,175.0
.UHS221021C185,UHS,2021-10-22,C,185.0
.RGA221021P150,RGA,2021-10-22,P,150.0
.ADI221021C172.5,ADI,2021-10-22,C,172.5
.EOG221021C165,EOG,2021-10-22,C,165.0
.KRTX221021C155,KRTX,2021-10-22,C,155.0
.AXP221028C180,AXP,2028-10-22,C,180.0
.QCOM221028C185,QCOM,2028-10-22,C,185.0
.ALB221021P160,ALB,2021-10-22,P,160.0
.RTM221021C174,RTM,2021-10-22,C,174.0
.RNR221021C180,RNR,2021-10-22,C,180.0
.UHS221021P175,UHS,2021-10-22,P,175.0
.GUSH221021P178,GUSH,2021-10-22,P,178.0
.DIS221021C155,DIS,2021-10-22,C,155.0
.QQQ221230P190,QQQ,2030-12-22,P,190.0
.XLY221021P187,XLY,2021-10-22,P,187.0
.VAW221021P175,VAW,2021-10-22,P,175.0
.IWM221125C174,IWM,2025-11-22,C,174.0
.LH221021P180,LH,2021-10-22,P,180.0
.PKG221021P185,PKG,2021-10-22,P,185.0
.GLD221021P151,GLD,2021-10-22,P,151.0
.FFIV221021P170,FFIV,2021-10-22,P,170.0
.EXPE221021P160,EXPE,2021-10-22,P,160.0
.EOG221021P155,EOG,2021-10-22,P,155.0
.FDN221021P190,FDN,2021-10-22,P,190.0
.CRWD221021P175,CRWD,2021-10-22,P,175.0
.CAR221125P185,CAR,2025-11-22,P,185.0
.ALL221021C160,ALL,2021-10-22,C,160.0
.FRC221021C150,FRC,2021-10-22,C,150.0
.CFR221021P170,CFR,2021-10-22,P,170.0
.JNJ221125P155,JNJ,2025-11-22,P,155.0
.IYT221021P185,IYT,2021-10-22,P,185.0
.KLAC221028C195,KLAC,2028-10-22,C,195.0
.IWM221121C182,IWM,2021-11-22,C,182.0
.CAT221125P200,CAT,2025-11-22,P,200.0
.EOG221021P196.7,EOG,2021-10-22,P,196.7
.TSM221021P165,TSM,2021-10-22,P,165.0
.ESGR221021P165,ESGR,2021-10-22,P,165.0
.GPI221021P160,GPI,2021-10-22,P,160.0
.DTE221021C165,DTE,2021-10-22,C,165.0
.FDX221021P180,FDX,2021-10-22,P,180.0
.MIDD221021P195,MIDD,2021-10-22,P,195.0
.FFIV221021C165,FFIV,2021-10-22,C,165.0
.ADSK221021C150,ADSK,2021-10-22,C,150.0
.FANG221021C167.7,FANG,2021-10-22,C,167.7
.CLX221028C190,CLX,2028-10-22,C,190.0
.MTB221021C185,MTB,2021-10-22,C,185.0
.CCK221021P170,CCK,2021-10-22,P,170.0
.ESGR221021C160,ESGR,2021-10-22,C,160.0
.CI221021P170,CI,2021-10-22,P,170.0
.IWM221121C156,IWM,2021-11-22,C,156.0
.TEAM221028C167.5,TEAM,2028-10-22,C,167.5
.EXPE221021C155,EXPE,2021-10-22,C,155.0
.COO221021C175,COO,2021-10-22,C,175.0
.EXP221021C165,EXP,2021-10-22,C,165.0
.SNA221021C160,SNA,2021-10-22,C,160.0
.FANG221021P167.7,FANG,2021-10-22,P,167.7
.PANW221021C196.67,PANW,2021-10-22,C,196.67
.RACE221021P200,RACE,2021-10-22,P,200.0
.HEI221021C150,HEI,2021-10-22,C,150.0
.WLK221021P150,WLK,2021-10-22,P,150.0
.FDN221021C185,FDN,2021-10-22,C,185.0
.PXD221021C185,PXD,2021-10-22,C,185.0
.BILL221021C155,BILL,2021-10-22,C,155.0
.TTEK221021P190,TTEK,2021-10-22,P,190.0
.UHS221021P190,UHS,2021-10-22,P,190.0
.TGT221125P190,TGT,2025-11-22,P,190.0
.CYBR221021C160,CYBR,2021-10-22,C,160.0
.SNOW221125P190,SNOW,2025-11-22,P,190.0
.FMC221021P165,FMC,2021-10-22,P,165.0
.TSLA221125P175,TSLA,2025-11-22,P,175.0
.LOW221125C150,LOW,2025-11-22,C,150.0
.CFR221021C165,CFR,2021-10-22,C,165.0
.GTLS221021P190,GTLS,2021-10-22,P,190.0
.MDB221125P195,MDB,2025-11-22,P,195.0
.MSTR221021P170,MSTR,2021-10-22,P,170.0
.VTWG221021P164,VTWG,2021-10-22,P,164.0
.ITW221021C167.5,ITW,2021-10-22,C,167.5
.PG221021C170,PG,2021-10-22,C,170.0
.DRI221021C190,DRI,2021-10-22,C,190.0
.IHE221021C200,IHE,2021-10-22,C,200.0
.PNC221125P152.5,PNC,2025-11-22,P,152.5
.SMH221021C196,SMH,2021-10-22,C,196.0
.DVY221021P155,DVY,2021-10-22,P,155.0
.IWM221121P177,IWM,2021-11-22,P,177.0
.UNP221021C170,UNP,2021-10-22,C,170.0
.VMW221021P180,VMW,2021-10-22,P,180.0
.GLD221021C177,GLD,2021-10-22,C,177.0
.MDB221021P182.5,MDB,2021-10-22,P,182.5
.IVE221021P160,IVE,2021-10-22,P,160.0
.IWM221021P154,IWM,2021-10-22,P,154.0
.BDX221125C170,BDX,2025-11-22,C,170.0
.TGT221125C162.5,TGT,2025-11-22,C,162.5
.BBH221021C168,BBH,2021-10-22,C,168.0
.GPI221021C155,GPI,2021-10-22,C,155.0
.IWN221021P173,IWN,2021-10-22,P,173.0
.META221021C175,META,2021-10-22,C,175.0
.SYK221125C180,SYK,2025-11-22,C,180.0
.TEAM221125C190,TEAM,2025-11-22,C,190.0
.LOW221021C195,LOW,2021-10-22,C,195.0
.DOV221021P180,DOV,2021-10-22,P,180.0
.ZEN221021C165,ZEN,2021-10-22,C,165.0
.BDX221125P165,BDX,2025-11-22,P,165.0
.TSLA221021C195,TSLA,2021-10-22,C,195.0
.NFLX221021C197.5,NFLX,2021-10-22,C,197.5
.IWM221121C162,IWM,2021-11-22,C,162.0
.AMG221021C200,AMG,2021-10-22,C,200.0
.SYK221125P175,SYK,2025-11-22,P,175.0
.TEAM221125P185,TEAM,2025-11-22,P,185.0
.VIG221021P170,VIG,2021-10-22,P,170.0
.PGR221021P160,PGR,2021-10-22,P,160.0
.ALGN221125P190,ALGN,2025-11-22,P,190.0
.ADSK221021P170,ADSK,2021-10-22,P,170.0
.OIH221021P194,OIH,2021-10-22,P,194.0
.UNP221021C172.5,UNP,2021-10-22,C,172.5
.PKI221021C175,PKI,2021-10-22,C,175.0
.JNJ221125C150,JNJ,2025-11-22,C,150.0
.JBHT221021P160,JBHT,2021-10-22,P,160.0
.EXLS221021C170,EXLS,2021-10-22,C,170.0
.SAIA221021C175,SAIA,2021-10-22,C,175.0
.DLR221021C170,DLR,2021-10-22,C,170.0
.FLT221021C175,FLT,2021-10-22,C,175.0
.DRI221021C200,DRI,2021-10-22,C,200.0
.AMGN221021P160,AMGN,2021-10-22,P,160.0
.BAP221021P150,BAP,2021-10-22,P,150.0
.CE221021C170,CE,2021-10-22,C,170.0
.ERIE221021C200,ERIE,2021-10-22,C,200.0
.AMG221021P150,AMG,2021-10-22,P,150.0
.CRM221125P190,CRM,2025-11-22,P,190.0
.BDX221125C165,BDX,2025-11-22,C,165.0
.CHRW221021P170,CHRW,2021-10-22,P,170.0
.ADI221125C162.5,ADI,2025-11-22,C,162.5
.ETN221021P170,ETN,2021-10-22,P,170.0
.IWM221121P183,IWM,2021-11-22,P,183.0
.STE221021C160,STE,2021-10-22,C,160.0
.ESGR221021C190,ESGR,2021-10-22,C,190.0
.CBOE221021C160,CBOE,2021-10-22,C,160.0
.FIVE221021P190,FIVE,2021-10-22,P,190.0
.LDOS221021C150,LDOS,2021-10-22,C,150.0
.GD221021P195,GD,2021-10-22,P,195.0
.LEA221021C180,LEA,2021-10-22,C,180.0
.QTEC221021P157,QTEC,2021-10-22,P,157.0
.SYK221125C175,SYK,2025-11-22,C,175.0
.TEAM221125C185,TEAM,2025-11-22,C,185.0
.OEF221021P188,OEF,2021-10-22,P,188.0
.ALGN221125C190,ALGN,2025-11-22,C,190.0
.LQD221021C180,LQD,2021-10-22,C,180.0
.WHR221125C165,WHR,2025-11-22,C,165.0
.GLD230331P192,GLD,2031-03-23,P,192.0
.CVX221021P162.5,CVX,2021-10-22,P,162.5
.NFLX221021P197.5,NFLX,2021-10-22,P,197.5
.IWM221121P157,IWM,2021-11-22,P,157.0
.GLD230331P166,GLD,2031-03-23,P,166.0
.V221125P150,V,2025-11-22,P,150.0
.TFX221021C150,TFX,2021-10-22,C,150.0
.UPS221125P155,UPS,2025-11-22,P,155.0
.IWM230331C187,IWM,2031-03-23,C,187.0
.ZS221021C192.5,ZS,2021-10-22,C,192.5
.BA221021P152.5,BA,2021-10-22,P,152.5
.TGT221028C177.5,TGT,2028-10-22,C,177.5
.TSCO221028C185,TSCO,2028-10-22,C,185.0
.TSCO221125P160,TSCO,2025-11-22,P,160.0
.GLD221021C199,GLD,2021-10-22,C,199.0
.ABBV221125C160,ABBV,2025-11-22,C,160.0
.SNOW221028P192.5,SNOW,2028-10-22,P,192.5
.IWM221021P176,IWM,2021-10-22,P,176.0
.GLD230331C185,GLD,2031-03-23,C,185.0
.XSD221021C190,XSD,2021-10-22,C,190.0
.MCD221125P185,MCD,2025-11-22,P,185.0
.DLTR221028C162.5,DLTR,2028-10-22,C,162.5
.AAPL221125C150,AAPL,2025-11-22,C,150.0
.VDC221021P182,VDC,2021-10-22,P,182.0
.NXPI221028C175,NXPI,2028-10-22,C,175.0
.PEP221028C155,PEP,2028-10-22,C,155.0
.ADP221028P170,ADP,2028-10-22,P,170.0
.GLD230331P183,GLD,2031-03-23,P,183.0
.PG221028C150,PG,2028-10-22,C,150.0
.CRM221125P170,CRM,2025-11-22,P,170.0
.SYK221028C180,SYK,2028-10-22,C,180.0
.TEAM221028C190,TEAM,2028-10-22,C,190.0
.MSTR221021P180,MSTR,2021-10-22,P,180.0
.IWM221028C167,IWM,2028-10-22,C,167.0
.SMOG221021C151,SMOG,2021-10-22,C,151.0
.MLM221021P185,MLM,2021-10-22,P,185.0
.MSTR221028C195,MSTR,2028-10-22,C,195.0
.FDX221028C155,FDX,2028-10-22,C,155.0
.GLD230331P170,GLD,2031-03-23,P,170.0
.SYK221125C155,SYK,2025-11-22,C,155.0
.RACE221021C167.5,RACE,2021-10-22,C,167.5
.GLD230630P188,GLD,2030-06-23,P,188.0
.XLY221125C154,XLY,2025-11-22,C,154.0
.ALGN221125C170,ALGN,2025-11-22,C,170.0
.ABC221021P167.5,ABC,2021-10-22,P,167.5
.IWM230331P199,IWM,2031-03-23,P,199.0
.AXP221125P160,AXP,2025-11-22,P,160.0
.GLD230630C180,GLD,2030-06-23,C,180.0
.IWM230331C191,IWM,2031-03-23,C,191.0
.PPG221021C160,PPG,2021-10-22,C,160.0
.RACE221028P160,RACE,2028-10-22,P,160.0
.BNTX221125P150,BNTX,2025-11-22,P,150.0
.CVX221028C190,CVX,2028-10-22,C,190.0
.IHE221021P178,IHE,2021-10-22,P,178.0
.ABBV221028P175,ABBV,2028-10-22,P,175.0
.GLD221125P168,GLD,2025-11-22,P,168.0
.IWM230331C189,IWM,2031-03-23,C,189.0
.SMH221021P172,SMH,2021-10-22,P,172.0
.AAPL221028P165,AAPL,2028-10-22,P,165.0
.TGT221021C167.5,TGT,2021-10-22,C,167.5
.SNOW221021P152.5,SNOW,2021-10-22,P,152.5
.GLD221028C177.5,GLD,2028-10-22,C,177.5
.GLD230331P181,GLD,2031-03-23,P,181.0
.WHR221028C175,WHR,2028-10-22,C,175.0
.V221028P160,V,2028-10-22,P,160.0
.UPS221028P165,UPS,2028-10-22,P,165.0
.SMH221028C176,SMH,2028-10-22,C,176.0
.HON221028P150,HON,2028-10-22,P,150.0
.BIIB221028C170,BIIB,2028-10-22,C,170.0
.SMH221125P173,SMH,2025-11-22,P,173.0
.TXN221028P200,TXN,2028-10-22,P,200.0
.LRCX221125P195,LRCX,2025-11-22,P,195.0
.RSP221021P167,RSP,2021-10-22,P,167.0
.GLD230331P155,GLD,2031-03-23,P,155.0
.WDAY221028P157.5,WDAY,2028-10-22,P,157.5
.TSLA221028C195,TSLA,2028-10-22,C,195.0
.MRNA221021C185,MRNA,2021-10-22,C,185.0
.GLD230630C154,GLD,2030-06-23,C,154.0
.ABG221021C175,ABG,2021-10-22,C,175.0
.A221021C180,A,2021-10-22,C,180.0
.HSY221028C170,HSY,2028-10-22,C,170.0
.WRLD221021C170,WRLD,2021-10-22,C,170.0
.MSFT221125C180,MSFT,2025-11-22,C,180.0
.WM221021C190,WM,2021-10-22,C,190.0
.LRCX221028C185,LRCX,2028-10-22,C,185.0
.FERG221021C150,FERG,2021-10-22,C,150.0
.LPLA221021P150,LPLA,2021-10-22,P,150.0
.UPS221028P160,UPS,2028-10-22,P,160.0
.LRCX221021C200,LRCX,2021-10-22,C,200.0
.ZTS221021P195,ZTS,2021-10-22,P,195.0
.WDAY221028C182.5,WDAY,2028-10-22,C,182.5
.DIA221021C180,DIA,2021-10-22,C,180.0
.SYNA221021P170,SYNA,2021-10-22,P,170.0
.TER221021P155,TER,2021-10-22,P,155.0
.SPOT221021P170,SPOT,2021-10-22,P,170.0
.GRMN221021P175,GRMN,2021-10-22,P,175.0
.TGT221028P172.5,TGT,2028-10-22,P,172.5
.KWR221021P180,KWR,2021-10-22,P,180.0
.GLD230630C186,GLD,2030-06-23,C,186.0
.IWM230630P163,IWM,2030-06-23,P,163.0
.LHX221021P160,LHX,2021-10-22,P,160.0
.STZ221021P200,STZ,2021-10-22,P,200.0
.IWM221028P170,IWM,2028-10-22,P,170.0
.STZ221028C185,STZ,2028-10-22,C,185.0
.WM221028P195,WM,2028-10-22,P,195.0
.SMH221028P171,SMH,2028-10-22,P,171.0
.ISRG221028P170,ISRG,2028-10-22,P,170.0
.SMH221021C159,SMH,2021-10-22,C,159.0
.EFX221021P175,EFX,2021-10-22,P,175.0
.DIA221021P150,DIA,2021-10-22,P,150.0
.SMH221021C172,SMH,2021-10-22,C,172.0
.ETN221021C150,ETN,2021-10-22,C,150.0
.CAR221028C162.5,CAR,2028-10-22,C,162.5
.TEAM221028P167.5,TEAM,2028-10-22,P,167.5
.SNOW221021P182.5,SNOW,2021-10-22,P,182.5
.JNJ221028P170,JNJ,2028-10-22,P,170.0
.SMH221028P199,SMH,2028-10-22,P,199.0
.LRCX221028P180,LRCX,2028-10-22,P,180.0
.IWM221230P161,IWM,2030-12-22,P,161.0
.XSD221021P197,XSD,2021-10-22,P,197.0
.SGEN221021P170,SGEN,2021-10-22,P,170.0
.CCI221021P170,CCI,2021-10-22,P,170.0
.MSTR221028C155,MSTR,2028-10-22,C,155.0
.CNXC221021P160,CNXC,2021-10-22,P,160.0
.PZZA221021P150,PZZA,2021-10-22,P,150.0
.MTB221021C200,MTB,2021-10-22,C,200.0
.LAMR221021C150,LAMR,2021-10-22,C,150.0
.AAPL221028C177.5,AAPL,2028-10-22,C,177.5
.PTC221021C150,PTC,2021-10-22,C,150.0
.PXD221028C180,PXD,2028-10-22,C,180.0
.NXPI221125C182.5,NXPI,2025-11-22,C,182.5
.BILL221028C150,BILL,2028-10-22,C,150.0
.SITM221021C185,SITM,2021-10-22,C,185.0
.MKSI221021C165,MKSI,2021-10-22,C,165.0
.IWM221125P152,IWM,2025-11-22,P,152.0
.GLD221021C195,GLD,2021-10-22,C,195.0
.IPGP221021P175,IPGP,2021-10-22,P,175.0
.TWLO221021C185,TWLO,2021-10-22,C,185.0
.IWM221021P172,IWM,2021-10-22,P,172.0
.FNV221021C155,FNV,2021-10-22,C,155.0
.MGC221021C153,MGC,2021-10-22,C,153.0
.AVY221021C180,AVY,2021-10-22,C,180.0
.SMH221028C191,SMH,2028-10-22,C,191.0
.PKI221021C160,PKI,2021-10-22,C,160.0
.CAR221028C165,CAR,2028-10-22,C,165.0
.LLY221021C175,LLY,2021-10-22,C,175.0
.CAR221021C165,CAR,2021-10-22,C,165.0
.SRPT221028P160,SRPT,2028-10-22,P,160.0
.ANSS221021C190,ANSS,2021-10-22,C,190.0
.KAI221021C195,KAI,2021-10-22,C,195.0
.CLX221028P162.5,CLX,2028-10-22,P,162.5
.DIS221021P160,DIS,2021-10-22,P,160.0
.TSCO221021C175,TSCO,2021-10-22,C,175.0
.WHR221028P165,WHR,2028-10-22,P,165.0
.META221028C185,META,2028-10-22,C,185.0
.UPS221028C185,UPS,2028-10-22,C,185.0
.VO221021P197,VO,2021-10-22,P,197.0
.MMC221021C160,MMC,2021-10-22,C,160.0
.HON221028C170,HON,2028-10-22,C,170.0
.WDAY221028C195,WDAY,2028-10-22,C,195.0
.MRNA221021P190,MRNA,2021-10-22,P,190.0
.MDB221125C200,MDB,2025-11-22,C,200.0
.XSD221021C173,XSD,2021-10-22,C,173.0
.UPS221021P200,UPS,2021-10-22,P,200.0
.ABG221021P180,ABG,2021-10-22,P,180.0
.TRV221021C180,TRV,2021-10-22,C,180.0
.BA221028C160,BA,2028-10-22,C,160.0
.LCII221021C195,LCII,2021-10-22,C,195.0
.VRTV221021P160,VRTV,2021-10-22,P,160.0
.NXPI221028P185,NXPI,2028-10-22,P,185.0
.AXP221021C177.5,AXP,2021-10-22,C,177.5
.PEP221028P165,PEP,2028-10-22,P,165.0
.PRF221021C150,PRF,2021-10-22,C,150.0
.TSLA221028P192.5,TSLA,2028-10-22,P,192.5
.WLK221021P175,WLK,2021-10-22,P,175.0
.TMV221021C180,TMV,2021-10-22,C,180.0
.EOG221021P169,EOG,2021-10-22,P,169.0
.UI221021C185,UI,2021-10-22,C,185.0
.GLD221021P159.5,GLD,2021-10-22,P,159.5
.SMH221125C184,SMH,2025-11-22,C,184.0
.PNC221021C167.5,PNC,2021-10-22,C,167.5
.ABMD221021P150,ABMD,2021-10-22,P,150.0
.WM221028C200,WM,2028-10-22,C,200.0
.ABBV221021P152.5,ABBV,2021-10-22,P,152.5
.UNP221021P172.5,UNP,2021-10-22,P,172.5
.VAW221021C158,VAW,2021-10-22,C,158.0
.MGC221021C167,MGC,2021-10-22,C,167.0
.CHDN221021C175,CHDN,2021-10-22,C,175.0
.ICUI221021C170,ICUI,2021-10-22,C,170.0
.IWM221028C195,IWM,2028-10-22,C,195.0
.RSP221021C165,RSP,2021-10-22,C,165.0
.VC221021C160,VC,2021-10-22,C,160.0
.WMT221021C157.5,WMT,2021-10-22,C,157.5
.IWD221021P174,IWD,2021-10-22,P,174.0
.RTH221021P168,RTH,2021-10-22,P,168.0
.JLL221021P170,JLL,2021-10-22,P,170.0
.RGI221021P184,RGI,2021-10-22,P,184.0
.WMS221021P200,WMS,2021-10-22,P,200.0
.GUSH221021C162,GUSH,2021-10-22,C,162.0
.SPLK221021P150,SPLK,2021-10-22,P,150.0
.GNRC221021P165,GNRC,2021-10-22,P,165.0
.ISRG221028C157.5,ISRG,2028-10-22,C,157.5
.CACI221021C170,CACI,2021-10-22,C,170.0
.BBH221021C159,BBH,2021-10-22,C,159.0
.IWM221121C200,IWM,2021-11-22,C,200.0
.LOW221021C187.5,LOW,2021-10-22,C,187.5
.IYT221021P197,IYT,2021-10-22,P,197.0
.CASY221021C160,CASY,2021-10-22,C,160.0
.VIG221021C169,VIG,2021-10-22,C,169.0
.FB221021P150,FB,2021-10-22,P,150.0
.JBHT221021C185,JBHT,2021-10-22,C,185.0
.XSD221021C174,XSD,2021-10-22,C,174.0
.ZBH221021C155,ZBH,2021-10-22,C,155.0
.ISRG221028C195,ISRG,2028-10-22,C,195.0
.VBR221021C160,VBR,2021-10-22,C,160.0
.INSP221021P190,INSP,2021-10-22,P,190.0
.MSA221021C190,MSA,2021-10-22,C,190.0
.EXR221021C165,EXR,2021-10-22,C,165.0
.LOW221028P155,LOW,2028-10-22,P,155.0
.BAP221021C175,BAP,2021-10-22,C,175.0
.HSY221028P200,HSY,2028-10-22,P,200.0
.ITW221021P190,ITW,2021-10-22,P,190.0
.MGC221021P165,MGC,2021-10-22,P,165.0
.AMG221021C175,AMG,2021-10-22,C,175.0
.GD221021C200,GD,2021-10-22,C,200.0
.DHR221021C165,DHR,2021-10-22,C,165.0
.PNQI221021P150,PNQI,2021-10-22,P,150.0
.FDN221021C174,FDN,2021-10-22,C,174.0
.OIH221021C179,OIH,2021-10-22,C,179.0
.FDN221021P169,FDN,2021-10-22,P,169.0
.CIGI221021C150,CIGI,2021-10-22,C,150.0
.FDN221021C161,FDN,2021-10-22,C,161.0
.UPS221028P180,UPS,2028-10-22,P,180.0
.OIH221021C192,OIH,2021-10-22,C,192.0
.ABBV221021P195,ABBV,2021-10-22,P,195.0
.OIH221021C166,OIH,2021-10-22,C,166.0
.FDN221021P156,FDN,2021-10-22,P,156.0
.OIH221021P187,OIH,2021-10-22,P,187.0
.MGPI221021C160,MGPI,2021-10-22,C,160.0
.DHR221021P160,DHR,2021-10-22,P,160.0
.FOXF221021P170,FOXF,2021-10-22,P,170.0
.UNP221021C175,UNP,2021-10-22,C,175.0
.RTH221021P192,RTH,2021-10-22,P,192.0
.FDN221021C176,FDN,2021-10-22,C,176.0
.NDAQ221021C160,NDAQ,2021-10-22,C,160.0
.PEP221125C200,PEP,2025-11-22,C,200.0
.WDFC221021P160,WDFC,2021-10-22,P,160.0
.FDN221021C163,FDN,2021-10-22,C,163.0
.BIDU221021C170,BIDU,2021-10-22,C,170.0
.DOV221021C190,DOV,2021-10-22,C,190.0
.IBM221028C155,IBM,2028-10-22,C,155.0
.BURL221021P170,BURL,2021-10-22,P,170.0
.GUSH221021P171,GUSH,2021-10-22,P,171.0
.GLD221021P177,GLD,2021-10-22,P,177.0
.BMO221021C155,BMO,2021-10-22,C,155.0
.BBH221021P168,BBH,2021-10-22,P,168.0
.SNA221021P155,SNA,2021-10-22,P,155.0
.ADBE221021C190,ADBE,2021-10-22,C,190.0
.QCOM221028P165,QCOM,2028-10-22,P,165.0
.XSD221021C167,XSD,2021-10-22,C,167.0
.SMH221028C162.5,SMH,2028-10-22,C,162.5
.TMUS221021C160,TMUS,2021-10-22,C,160.0
.SNA221021C200,SNA,2021-10-22,C,200.0
.IWO221021P165,IWO,2021-10-22,P,165.0
.BBH221021C160,BBH,2021-10-22,C,160.0
.PODD221021C180,PODD,2021-10-22,C,180.0
.BDX221021C170,BDX,2021-10-22,C,170.0
.VOOV221021P158,VOOV,2021-10-22,P,158.0
.BR221021C165,BR,2021-10-22,C,165.0
.PANW221021C177.5,PANW,2021-10-22,C,177.5
.SYK221021C180,SYK,2021-10-22,C,180.0
.SMH221028C198,SMH,2028-10-22,C,198.0
.TEAM221021C190,TEAM,2021-10-22,C,190.0
.NVMI221021P150,NVMI,2021-10-22,P,150.0
.WEX221021P200,WEX,2021-10-22,P,200.0
.XSD221021P160,XSD,2021-10-22,P,160.0
.BG221021C165,BG,2021-10-22,C,165.0
.PH221021P195,PH,2021-10-22,P,195.0
.FDX221028P200,FDX,2028-10-22,P,200.0
.MHK221021C150,MHK,2021-10-22,C,150.0
.SBNY221021P180,SBNY,2021-10-22,P,180.0
.BURL221028P157.5,BURL,2028-10-22,P,157.5
.PNC221028P195,PNC,2028-10-22,P,195.0
.CTLT221021C165,CTLT,2021-10-22,C,165.0
.BCPC221021P155,BCPC,2021-10-22,P,155.0
.ARW221021P160,ARW,2021-10-22,P,160.0
.VOOV221021C150,VOOV,2021-10-22,C,150.0
